machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
8,Conveyor Belt,Motor,1095000,203,120,0,203,9632.0,1,120,0
8,Conveyor Belt,Belt,1095125,3500,145,2,125,4061.0,0,145,0
8,Conveyor Belt,Motor,1095297,500,120,1,297,9335.0,0,120,0
8,Conveyor Belt,Sensors,1095493,1500,220,1,493,4193.0,0,220,0
8,Conveyor Belt,Belt,1095625,4000,145,2,625,3561.0,0,145,0
8,Conveyor Belt,Motor,1095797,1000,120,1,797,8835.0,0,120,0
8,Conveyor Belt,Sensors,1095993,2000,220,1,993,3693.0,0,220,0
8,Conveyor Belt,Belt,1096125,4500,145,2,1125,3061.0,0,145,0
8,Conveyor Belt,Motor,1096297,1500,120,1,1297,8335.0,0,120,0
8,Conveyor Belt,Sensors,1096493,2500,220,1,1493,3193.0,0,220,0
8,Conveyor Belt,Belt,1096625,5000,145,2,1625,2561.0,0,145,0
8,Conveyor Belt,Motor,1096797,2000,120,1,1797,7835.0,0,120,0
8,Conveyor Belt,Sensors,1096993,3000,220,1,1993,2693.0,0,220,0
8,Conveyor Belt,Belt,1097125,5500,145,2,2125,2061.0,0,145,0
8,Conveyor Belt,Motor,1097297,2500,120,1,2297,7335.0,0,120,0
8,Conveyor Belt,Sensors,1097493,3500,220,1,2493,2193.0,0,220,0
8,Conveyor Belt,Belt,1097625,6000,145,2,2625,1561.0,0,145,0
8,Conveyor Belt,Motor,1097797,3000,120,1,2797,6835.0,0,120,0
8,Conveyor Belt,Sensors,1097993,4000,220,1,2993,1693.0,0,220,0
8,Conveyor Belt,Motor,1098000,3203,120,1,3000,6632.0,1,120,0
8,Conveyor Belt,Belt,1098000,6375,145,2,3000,1186.0,1,145,0
8,Conveyor Belt,Sensors,1098000,4007,220,1,3000,1686.0,1,220,0
8,Conveyor Belt,Belt,1098125,6500,145,3,125,1061.0,0,145,0
8,Conveyor Belt,Motor,1098297,3500,120,2,297,6335.0,0,120,0
8,Conveyor Belt,Sensors,1098493,4500,220,2,493,1193.0,0,220,0
8,Conveyor Belt,Belt,1098625,7000,145,3,625,561.0,0,145,0
8,Conveyor Belt,Motor,1098797,4000,120,2,797,5835.0,0,120,0
8,Conveyor Belt,Sensors,1098993,5000,220,2,993,693.0,0,220,0
8,Conveyor Belt,Belt,1099125,7500,145,3,1125,61.0,0,145,0
8,Conveyor Belt,Belt,1099186,7561,145,3,1186,0.0,2,145,1
8,Conveyor Belt,Motor,1099297,4500,120,2,1297,5335.0,0,120,0
8,Conveyor Belt,Sensors,1099493,5500,220,2,1493,193.0,0,220,0
8,Conveyor Belt,Sensors,1099686,5693,220,2,1686,0.0,2,220,1
8,Conveyor Belt,Belt,1099686,500,146,0,500,7745.0,0,146,0
8,Conveyor Belt,Motor,1099797,5000,120,2,1797,4835.0,0,120,0
8,Conveyor Belt,Sensors,1100186,500,221,0,500,4904.0,0,221,0
8,Conveyor Belt,Belt,1100186,1000,146,0,1000,7245.0,0,146,0
8,Conveyor Belt,Motor,1100297,5500,120,2,2297,4335.0,0,120,0
8,Conveyor Belt,Belt,1100686,1500,146,0,1500,6745.0,0,146,0
8,Conveyor Belt,Sensors,1100686,1000,221,0,1000,4404.0,0,221,0
8,Conveyor Belt,Motor,1100797,6000,120,2,2797,3835.0,0,120,0
8,Conveyor Belt,Sensors,1101000,1314,221,0,1314,4090.0,1,221,0
8,Conveyor Belt,Belt,1101000,1814,146,0,1814,6431.0,1,146,0
8,Conveyor Belt,Motor,1101000,6203,120,2,3000,3632.0,1,120,0
8,Conveyor Belt,Sensors,1101186,1500,221,1,186,3904.0,0,221,0
8,Conveyor Belt,Belt,1101186,2000,146,1,186,6245.0,0,146,0
8,Conveyor Belt,Motor,1101297,6500,120,3,297,3335.0,0,120,0
8,Conveyor Belt,Belt,1101686,2500,146,1,686,5745.0,0,146,0
8,Conveyor Belt,Sensors,1101686,2000,221,1,686,3404.0,0,221,0
8,Conveyor Belt,Motor,1101797,7000,120,3,797,2835.0,0,120,0
8,Conveyor Belt,Sensors,1102186,2500,221,1,1186,2904.0,0,221,0
8,Conveyor Belt,Belt,1102186,3000,146,1,1186,5245.0,0,146,0
8,Conveyor Belt,Motor,1102297,7500,120,3,1297,2335.0,0,120,0
8,Conveyor Belt,Sensors,1102686,3000,221,1,1686,2404.0,0,221,0
8,Conveyor Belt,Belt,1102686,3500,146,1,1686,4745.0,0,146,0
8,Conveyor Belt,Motor,1102797,8000,120,3,1797,1835.0,0,120,0
8,Conveyor Belt,Belt,1103186,4000,146,1,2186,4245.0,0,146,0
8,Conveyor Belt,Sensors,1103186,3500,221,1,2186,1904.0,0,221,0
8,Conveyor Belt,Motor,1103297,8500,120,3,2297,1335.0,0,120,0
8,Conveyor Belt,Sensors,1103686,4000,221,1,2686,1404.0,0,221,0
8,Conveyor Belt,Belt,1103686,4500,146,1,2686,3745.0,0,146,0
8,Conveyor Belt,Motor,1103797,9000,120,3,2797,835.0,0,120,0
8,Conveyor Belt,Motor,1104000,9203,120,3,3000,632.0,1,120,0
8,Conveyor Belt,Sensors,1104000,4314,221,1,3000,1090.0,1,221,0
8,Conveyor Belt,Belt,1104000,4814,146,1,3000,3431.0,1,146,0
8,Conveyor Belt,Belt,1104186,5000,146,2,186,3245.0,0,146,0
8,Conveyor Belt,Sensors,1104186,4500,221,2,186,904.0,0,221,0
8,Conveyor Belt,Motor,1104297,9500,120,4,297,335.0,0,120,0
8,Conveyor Belt,Motor,1104632,9835,120,4,632,0.0,2,120,1
8,Conveyor Belt,Sensors,1104686,5000,221,2,686,404.0,0,221,0
8,Conveyor Belt,Belt,1104686,5500,146,2,686,2745.0,0,146,0
8,Conveyor Belt,Sensors,1105090,5404,221,2,1090,0.0,2,221,1
8,Conveyor Belt,Motor,1105132,500,121,0,500,9168.0,0,121,0
8,Conveyor Belt,Belt,1105186,6000,146,2,1186,2245.0,0,146,0
8,Conveyor Belt,Sensors,1105590,500,222,0,500,4517.0,0,222,0
8,Conveyor Belt,Motor,1105632,1000,121,0,1000,8668.0,0,121,0
8,Conveyor Belt,Belt,1105686,6500,146,2,1686,1745.0,0,146,0
8,Conveyor Belt,Sensors,1106090,1000,222,0,1000,4017.0,0,222,0
8,Conveyor Belt,Motor,1106132,1500,121,0,1500,8168.0,0,121,0
8,Conveyor Belt,Belt,1106186,7000,146,2,2186,1245.0,0,146,0
8,Conveyor Belt,Sensors,1106590,1500,222,0,1500,3517.0,0,222,0
8,Conveyor Belt,Motor,1106632,2000,121,0,2000,7668.0,0,121,0
8,Conveyor Belt,Belt,1106686,7500,146,2,2686,745.0,0,146,0
8,Conveyor Belt,Motor,1107000,2368,121,0,2368,7300.0,1,121,0
8,Conveyor Belt,Belt,1107000,7814,146,2,3000,431.0,1,146,0
8,Conveyor Belt,Sensors,1107000,1910,222,0,1910,3107.0,1,222,0
8,Conveyor Belt,Sensors,1107090,2000,222,1,90,3017.0,0,222,0
8,Conveyor Belt,Motor,1107132,2500,121,1,132,7168.0,0,121,0
8,Conveyor Belt,Belt,1107186,8000,146,3,186,245.0,0,146,0
8,Conveyor Belt,Belt,1107431,8245,146,3,431,0.0,2,146,1
8,Conveyor Belt,Sensors,1107590,2500,222,1,590,2517.0,0,222,0
8,Conveyor Belt,Motor,1107632,3000,121,1,632,6668.0,0,121,0
8,Conveyor Belt,Belt,1107931,500,147,0,500,7550.0,0,147,0
8,Conveyor Belt,Sensors,1108090,3000,222,1,1090,2017.0,0,222,0
8,Conveyor Belt,Motor,1108132,3500,121,1,1132,6168.0,0,121,0
8,Conveyor Belt,Belt,1108431,1000,147,0,1000,7050.0,0,147,0
8,Conveyor Belt,Sensors,1108590,3500,222,1,1590,1517.0,0,222,0
8,Conveyor Belt,Motor,1108632,4000,121,1,1632,5668.0,0,121,0
8,Conveyor Belt,Belt,1108931,1500,147,0,1500,6550.0,0,147,0
8,Conveyor Belt,Sensors,1109090,4000,222,1,2090,1017.0,0,222,0
8,Conveyor Belt,Motor,1109132,4500,121,1,2132,5168.0,0,121,0
8,Conveyor Belt,Belt,1109431,2000,147,0,2000,6050.0,0,147,0
8,Conveyor Belt,Sensors,1109590,4500,222,1,2590,517.0,0,222,0
8,Conveyor Belt,Motor,1109632,5000,121,1,2632,4668.0,0,121,0
8,Conveyor Belt,Belt,1109931,2500,147,0,2500,5550.0,0,147,0
8,Conveyor Belt,Sensors,1110000,4910,222,1,3000,107.0,1,222,0
8,Conveyor Belt,Belt,1110000,2569,147,0,2569,5481.0,1,147,0
8,Conveyor Belt,Motor,1110000,5368,121,1,3000,4300.0,1,121,0
8,Conveyor Belt,Sensors,1110090,5000,222,2,90,17.0,0,222,0
8,Conveyor Belt,Sensors,1110107,5017,222,2,107,0.0,2,222,1
8,Conveyor Belt,Motor,1110132,5500,121,2,132,4168.0,0,121,0
8,Conveyor Belt,Belt,1110431,3000,147,1,431,5050.0,0,147,0
8,Conveyor Belt,Sensors,1110607,500,223,0,500,5130.0,0,223,0
8,Conveyor Belt,Motor,1110632,6000,121,2,632,3668.0,0,121,0
8,Conveyor Belt,Belt,1110931,3500,147,1,931,4550.0,0,147,0
8,Conveyor Belt,Sensors,1111107,1000,223,0,1000,4630.0,0,223,0
8,Conveyor Belt,Motor,1111132,6500,121,2,1132,3168.0,0,121,0
8,Conveyor Belt,Belt,1111431,4000,147,1,1431,4050.0,0,147,0
8,Conveyor Belt,Sensors,1111607,1500,223,0,1500,4130.0,0,223,0
8,Conveyor Belt,Motor,1111632,7000,121,2,1632,2668.0,0,121,0
8,Conveyor Belt,Belt,1111931,4500,147,1,1931,3550.0,0,147,0
8,Conveyor Belt,Sensors,1112107,2000,223,0,2000,3630.0,0,223,0
8,Conveyor Belt,Motor,1112132,7500,121,2,2132,2168.0,0,121,0
8,Conveyor Belt,Belt,1112431,5000,147,1,2431,3050.0,0,147,0
8,Conveyor Belt,Sensors,1112607,2500,223,0,2500,3130.0,0,223,0
8,Conveyor Belt,Motor,1112632,8000,121,2,2632,1668.0,0,121,0
8,Conveyor Belt,Belt,1112931,5500,147,1,2931,2550.0,0,147,0
8,Conveyor Belt,Belt,1113000,5569,147,1,3000,2481.0,1,147,0
8,Conveyor Belt,Motor,1113000,8368,121,2,3000,1300.0,1,121,0
8,Conveyor Belt,Sensors,1113000,2893,223,0,2893,2737.0,1,223,0
8,Conveyor Belt,Sensors,1113107,3000,223,1,107,2630.0,0,223,0
8,Conveyor Belt,Motor,1113132,8500,121,3,132,1168.0,0,121,0
8,Conveyor Belt,Belt,1113431,6000,147,2,431,2050.0,0,147,0
8,Conveyor Belt,Sensors,1113607,3500,223,1,607,2130.0,0,223,0
8,Conveyor Belt,Motor,1113632,9000,121,3,632,668.0,0,121,0
8,Conveyor Belt,Belt,1113931,6500,147,2,931,1550.0,0,147,0
8,Conveyor Belt,Sensors,1114107,4000,223,1,1107,1630.0,0,223,0
8,Conveyor Belt,Motor,1114132,9500,121,3,1132,168.0,0,121,0
8,Conveyor Belt,Motor,1114300,9668,121,3,1300,0.0,2,121,1
8,Conveyor Belt,Belt,1114431,7000,147,2,1431,1050.0,0,147,0
8,Conveyor Belt,Sensors,1114607,4500,223,1,1607,1130.0,0,223,0
8,Conveyor Belt,Motor,1114800,500,122,0,500,6262.0,0,122,0
8,Conveyor Belt,Belt,1114931,7500,147,2,1931,550.0,0,147,0
8,Conveyor Belt,Sensors,1115107,5000,223,1,2107,630.0,0,223,0
8,Conveyor Belt,Motor,1115300,1000,122,0,1000,5762.0,0,122,0
8,Conveyor Belt,Belt,1115431,8000,147,2,2431,50.0,0,147,0
8,Conveyor Belt,Belt,1115481,8050,147,2,2481,0.0,2,147,1
8,Conveyor Belt,Sensors,1115607,5500,223,1,2607,130.0,0,223,0
8,Conveyor Belt,Sensors,1115737,5630,223,1,2737,0.0,2,223,1
8,Conveyor Belt,Motor,1115800,1500,122,0,1500,5262.0,0,122,0
8,Conveyor Belt,Belt,1115981,500,148,0,500,7477.0,0,148,0
8,Conveyor Belt,Sensors,1116000,263,224,0,263,4562.0,1,224,0
8,Conveyor Belt,Belt,1116000,519,148,0,519,7458.0,1,148,0
8,Conveyor Belt,Motor,1116000,1700,122,0,1700,5062.0,1,122,0
8,Conveyor Belt,Sensors,1116237,500,224,1,237,4325.0,0,224,0
8,Conveyor Belt,Motor,1116300,2000,122,1,300,4762.0,0,122,0
8,Conveyor Belt,Belt,1116481,1000,148,1,481,6977.0,0,148,0
8,Conveyor Belt,Sensors,1116737,1000,224,1,737,3825.0,0,224,0
8,Conveyor Belt,Motor,1116800,2500,122,1,800,4262.0,0,122,0
8,Conveyor Belt,Belt,1116981,1500,148,1,981,6477.0,0,148,0
8,Conveyor Belt,Sensors,1117237,1500,224,1,1237,3325.0,0,224,0
8,Conveyor Belt,Motor,1117300,3000,122,1,1300,3762.0,0,122,0
8,Conveyor Belt,Belt,1117481,2000,148,1,1481,5977.0,0,148,0
8,Conveyor Belt,Sensors,1117737,2000,224,1,1737,2825.0,0,224,0
8,Conveyor Belt,Motor,1117800,3500,122,1,1800,3262.0,0,122,0
8,Conveyor Belt,Belt,1117981,2500,148,1,1981,5477.0,0,148,0
8,Conveyor Belt,Sensors,1118237,2500,224,1,2237,2325.0,0,224,0
8,Conveyor Belt,Motor,1118300,4000,122,1,2300,2762.0,0,122,0
8,Conveyor Belt,Belt,1118481,3000,148,1,2481,4977.0,0,148,0
8,Conveyor Belt,Sensors,1118737,3000,224,1,2737,1825.0,0,224,0
8,Conveyor Belt,Motor,1118800,4500,122,1,2800,2262.0,0,122,0
8,Conveyor Belt,Belt,1118981,3500,148,1,2981,4477.0,0,148,0
8,Conveyor Belt,Belt,1119000,3519,148,1,3000,4458.0,1,148,0
8,Conveyor Belt,Motor,1119000,4700,122,1,3000,2062.0,1,122,0
8,Conveyor Belt,Sensors,1119000,3263,224,1,3000,1562.0,1,224,0
8,Conveyor Belt,Sensors,1119237,3500,224,2,237,1325.0,0,224,0
8,Conveyor Belt,Motor,1119300,5000,122,2,300,1762.0,0,122,0
8,Conveyor Belt,Belt,1119481,4000,148,2,481,3977.0,0,148,0
8,Conveyor Belt,Sensors,1119737,4000,224,2,737,825.0,0,224,0
8,Conveyor Belt,Motor,1119800,5500,122,2,800,1262.0,0,122,0
8,Conveyor Belt,Belt,1119981,4500,148,2,981,3477.0,0,148,0
8,Conveyor Belt,Sensors,1120237,4500,224,2,1237,325.0,0,224,0
8,Conveyor Belt,Motor,1120300,6000,122,2,1300,762.0,0,122,0
8,Conveyor Belt,Belt,1120481,5000,148,2,1481,2977.0,0,148,0
8,Conveyor Belt,Sensors,1120562,4825,224,2,1562,0.0,2,224,1
8,Conveyor Belt,Motor,1120800,6500,122,2,1800,262.0,0,122,0
8,Conveyor Belt,Belt,1120981,5500,148,2,1981,2477.0,0,148,0
8,Conveyor Belt,Motor,1121062,6762,122,2,2062,0.0,2,122,1
8,Conveyor Belt,Sensors,1121062,500,225,0,500,4636.0,0,225,0
8,Conveyor Belt,Belt,1121481,6000,148,2,2481,1977.0,0,148,0
8,Conveyor Belt,Motor,1121562,500,123,0,500,4636.0,0,123,0
8,Conveyor Belt,Sensors,1121562,1000,225,0,1000,4136.0,0,225,0
8,Conveyor Belt,Belt,1121981,6500,148,2,2981,1477.0,0,148,0
8,Conveyor Belt,Sensors,1122000,1438,225,0,1438,3698.0,1,225,0
8,Conveyor Belt,Belt,1122000,6519,148,2,3000,1458.0,1,148,0
8,Conveyor Belt,Motor,1122000,938,123,0,938,4198.0,1,123,0
8,Conveyor Belt,Sensors,1122062,1500,225,1,62,3636.0,0,225,0
8,Conveyor Belt,Motor,1122062,1000,123,1,62,4136.0,0,123,0
8,Conveyor Belt,Belt,1122481,7000,148,3,481,977.0,0,148,0
8,Conveyor Belt,Sensors,1122562,2000,225,1,562,3136.0,0,225,0
8,Conveyor Belt,Motor,1122562,1500,123,1,562,3636.0,0,123,0
8,Conveyor Belt,Belt,1122981,7500,148,3,981,477.0,0,148,0
8,Conveyor Belt,Sensors,1123062,2500,225,1,1062,2636.0,0,225,0
8,Conveyor Belt,Motor,1123062,2000,123,1,1062,3136.0,0,123,0
8,Conveyor Belt,Belt,1123458,7977,148,3,1458,0.0,2,148,1
8,Conveyor Belt,Sensors,1123562,3000,225,1,1562,2136.0,0,225,0
8,Conveyor Belt,Motor,1123562,2500,123,1,1562,2636.0,0,123,0
8,Conveyor Belt,Belt,1123958,500,149,0,500,0.0,2,149,1
8,Conveyor Belt,Sensors,1124062,3500,225,1,2062,1636.0,0,225,0
8,Conveyor Belt,Motor,1124062,3000,123,1,2062,2136.0,0,123,0
8,Conveyor Belt,Belt,1124458,500,150,0,500,6334.0,0,150,0
8,Conveyor Belt,Sensors,1124562,4000,225,1,2562,1136.0,0,225,0
8,Conveyor Belt,Motor,1124562,3500,123,1,2562,1636.0,0,123,0
8,Conveyor Belt,Belt,1124958,1000,150,0,1000,5834.0,0,150,0
8,Conveyor Belt,Sensors,1125000,4438,225,1,3000,698.0,1,225,0
8,Conveyor Belt,Belt,1125000,1042,150,0,1042,5792.0,1,150,0
8,Conveyor Belt,Motor,1125000,3938,123,1,3000,1198.0,1,123,0
8,Conveyor Belt,Sensors,1125062,4500,225,2,62,636.0,0,225,0
8,Conveyor Belt,Motor,1125062,4000,123,2,62,1136.0,0,123,0
8,Conveyor Belt,Belt,1125458,1500,150,1,458,5334.0,0,150,0
8,Conveyor Belt,Sensors,1125562,5000,225,2,562,136.0,0,225,0
8,Conveyor Belt,Motor,1125562,4500,123,2,562,636.0,0,123,0
8,Conveyor Belt,Sensors,1125698,5136,225,2,698,0.0,2,225,1
8,Conveyor Belt,Belt,1125958,2000,150,1,958,4834.0,0,150,0
8,Conveyor Belt,Motor,1126062,5000,123,2,1062,136.0,0,123,0
8,Conveyor Belt,Motor,1126198,5136,123,2,1198,0.0,2,123,1
8,Conveyor Belt,Sensors,1126198,500,226,0,500,5040.0,0,226,0
8,Conveyor Belt,Belt,1126458,2500,150,1,1458,4334.0,0,150,0
8,Conveyor Belt,Sensors,1126698,1000,226,0,1000,4540.0,0,226,0
8,Conveyor Belt,Motor,1126698,500,124,0,500,8088.0,0,124,0
8,Conveyor Belt,Belt,1126958,3000,150,1,1958,3834.0,0,150,0
8,Conveyor Belt,Sensors,1127198,1500,226,0,1500,4040.0,0,226,0
8,Conveyor Belt,Motor,1127198,1000,124,0,1000,7588.0,0,124,0
8,Conveyor Belt,Belt,1127458,3500,150,1,2458,3334.0,0,150,0
8,Conveyor Belt,Sensors,1127698,2000,226,0,2000,3540.0,0,226,0
8,Conveyor Belt,Motor,1127698,1500,124,0,1500,7088.0,0,124,0
8,Conveyor Belt,Belt,1127958,4000,150,1,2958,2834.0,0,150,0
8,Conveyor Belt,Sensors,1128000,2302,226,0,2302,3238.0,1,226,0
8,Conveyor Belt,Belt,1128000,4042,150,1,3000,2792.0,1,150,0
8,Conveyor Belt,Motor,1128000,1802,124,0,1802,6786.0,1,124,0
8,Conveyor Belt,Sensors,1128198,2500,226,1,198,3040.0,0,226,0
8,Conveyor Belt,Motor,1128198,2000,124,1,198,6588.0,0,124,0
8,Conveyor Belt,Belt,1128458,4500,150,2,458,2334.0,0,150,0
8,Conveyor Belt,Sensors,1128698,3000,226,1,698,2540.0,0,226,0
8,Conveyor Belt,Motor,1128698,2500,124,1,698,6088.0,0,124,0
8,Conveyor Belt,Belt,1128958,5000,150,2,958,1834.0,0,150,0
8,Conveyor Belt,Sensors,1129198,3500,226,1,1198,2040.0,0,226,0
8,Conveyor Belt,Motor,1129198,3000,124,1,1198,5588.0,0,124,0
8,Conveyor Belt,Belt,1129458,5500,150,2,1458,1334.0,0,150,0
8,Conveyor Belt,Sensors,1129698,4000,226,1,1698,1540.0,0,226,0
8,Conveyor Belt,Motor,1129698,3500,124,1,1698,5088.0,0,124,0
8,Conveyor Belt,Belt,1129958,6000,150,2,1958,834.0,0,150,0
8,Conveyor Belt,Sensors,1130198,4500,226,1,2198,1040.0,0,226,0
8,Conveyor Belt,Motor,1130198,4000,124,1,2198,4588.0,0,124,0
8,Conveyor Belt,Belt,1130458,6500,150,2,2458,334.0,0,150,0
8,Conveyor Belt,Sensors,1130698,5000,226,1,2698,540.0,0,226,0
8,Conveyor Belt,Motor,1130698,4500,124,1,2698,4088.0,0,124,0
8,Conveyor Belt,Belt,1130792,6834,150,2,2792,0.0,2,150,1
8,Conveyor Belt,Sensors,1131000,5302,226,1,3000,238.0,1,226,0
8,Conveyor Belt,Belt,1131000,208,151,0,208,7420.0,1,151,0
8,Conveyor Belt,Motor,1131000,4802,124,1,3000,3786.0,1,124,0
8,Conveyor Belt,Sensors,1131198,5500,226,2,198,40.0,0,226,0
8,Conveyor Belt,Motor,1131198,5000,124,2,198,3588.0,0,124,0
8,Conveyor Belt,Sensors,1131238,5540,226,2,238,0.0,2,226,1
8,Conveyor Belt,Belt,1131292,500,151,1,292,7128.0,0,151,0
8,Conveyor Belt,Motor,1131698,5500,124,2,698,3088.0,0,124,0
8,Conveyor Belt,Sensors,1131738,500,227,0,500,4822.0,0,227,0
8,Conveyor Belt,Belt,1131792,1000,151,1,792,6628.0,0,151,0
8,Conveyor Belt,Motor,1132198,6000,124,2,1198,2588.0,0,124,0
8,Conveyor Belt,Sensors,1132238,1000,227,0,1000,4322.0,0,227,0
8,Conveyor Belt,Belt,1132292,1500,151,1,1292,6128.0,0,151,0
8,Conveyor Belt,Motor,1132698,6500,124,2,1698,2088.0,0,124,0
8,Conveyor Belt,Sensors,1132738,1500,227,0,1500,3822.0,0,227,0
8,Conveyor Belt,Belt,1132792,2000,151,1,1792,5628.0,0,151,0
8,Conveyor Belt,Motor,1133198,7000,124,2,2198,1588.0,0,124,0
8,Conveyor Belt,Sensors,1133238,2000,227,0,2000,3322.0,0,227,0
8,Conveyor Belt,Belt,1133292,2500,151,1,2292,5128.0,0,151,0
8,Conveyor Belt,Motor,1133698,7500,124,2,2698,1088.0,0,124,0
8,Conveyor Belt,Sensors,1133738,2500,227,0,2500,2822.0,0,227,0
8,Conveyor Belt,Belt,1133792,3000,151,1,2792,4628.0,0,151,0
8,Conveyor Belt,Belt,1134000,3208,151,1,3000,4420.0,1,151,0
8,Conveyor Belt,Motor,1134000,7802,124,2,3000,786.0,1,124,0
8,Conveyor Belt,Sensors,1134000,2762,227,0,2762,2560.0,1,227,0
8,Conveyor Belt,Motor,1134198,8000,124,3,198,588.0,0,124,0
8,Conveyor Belt,Sensors,1134238,3000,227,1,238,2322.0,0,227,0
8,Conveyor Belt,Belt,1134292,3500,151,2,292,4128.0,0,151,0
8,Conveyor Belt,Motor,1134698,8500,124,3,698,88.0,0,124,0
8,Conveyor Belt,Sensors,1134738,3500,227,1,738,1822.0,0,227,0
8,Conveyor Belt,Motor,1134786,8588,124,3,786,0.0,2,124,1
8,Conveyor Belt,Belt,1134792,4000,151,2,792,3628.0,0,151,0
8,Conveyor Belt,Sensors,1135238,4000,227,1,1238,1322.0,0,227,0
8,Conveyor Belt,Motor,1135286,500,125,0,500,9017.0,0,125,0
8,Conveyor Belt,Belt,1135292,4500,151,2,1292,3128.0,0,151,0
8,Conveyor Belt,Sensors,1135738,4500,227,1,1738,822.0,0,227,0
8,Conveyor Belt,Motor,1135786,1000,125,0,1000,8517.0,0,125,0
8,Conveyor Belt,Belt,1135792,5000,151,2,1792,2628.0,0,151,0
8,Conveyor Belt,Sensors,1136238,5000,227,1,2238,322.0,0,227,0
8,Conveyor Belt,Motor,1136286,1500,125,0,1500,8017.0,0,125,0
8,Conveyor Belt,Belt,1136292,5500,151,2,2292,2128.0,0,151,0
8,Conveyor Belt,Sensors,1136560,5322,227,1,2560,0.0,2,227,1
8,Conveyor Belt,Motor,1136786,2000,125,0,2000,7517.0,0,125,0
8,Conveyor Belt,Belt,1136792,6000,151,2,2792,1628.0,0,151,0
8,Conveyor Belt,Sensors,1137000,440,228,0,440,4795.0,1,228,0
8,Conveyor Belt,Belt,1137000,6208,151,2,3000,1420.0,1,151,0
8,Conveyor Belt,Motor,1137000,2214,125,0,2214,7303.0,1,125,0
8,Conveyor Belt,Sensors,1137060,500,228,1,60,4735.0,0,228,0
8,Conveyor Belt,Motor,1137286,2500,125,1,286,7017.0,0,125,0
8,Conveyor Belt,Belt,1137292,6500,151,3,292,1128.0,0,151,0
8,Conveyor Belt,Sensors,1137560,1000,228,1,560,4235.0,0,228,0
8,Conveyor Belt,Motor,1137786,3000,125,1,786,6517.0,0,125,0
8,Conveyor Belt,Belt,1137792,7000,151,3,792,628.0,0,151,0
8,Conveyor Belt,Sensors,1138060,1500,228,1,1060,3735.0,0,228,0
8,Conveyor Belt,Motor,1138286,3500,125,1,1286,6017.0,0,125,0
8,Conveyor Belt,Belt,1138292,7500,151,3,1292,128.0,0,151,0
8,Conveyor Belt,Belt,1138420,7628,151,3,1420,0.0,2,151,1
8,Conveyor Belt,Sensors,1138560,2000,228,1,1560,3235.0,0,228,0
8,Conveyor Belt,Motor,1138786,4000,125,1,1786,5517.0,0,125,0
8,Conveyor Belt,Belt,1138920,500,152,0,500,7734.0,0,152,0
8,Conveyor Belt,Sensors,1139060,2500,228,1,2060,2735.0,0,228,0
8,Conveyor Belt,Motor,1139286,4500,125,1,2286,5017.0,0,125,0
8,Conveyor Belt,Belt,1139420,1000,152,0,1000,7234.0,0,152,0
8,Conveyor Belt,Sensors,1139560,3000,228,1,2560,2235.0,0,228,0
8,Conveyor Belt,Motor,1139786,5000,125,1,2786,4517.0,0,125,0
8,Conveyor Belt,Belt,1139920,1500,152,0,1500,6734.0,0,152,0
8,Conveyor Belt,Sensors,1140000,3440,228,1,3000,1795.0,1,228,0
8,Conveyor Belt,Belt,1140000,1580,152,0,1580,6654.0,1,152,0
8,Conveyor Belt,Motor,1140000,5214,125,1,3000,4303.0,1,125,0
8,Conveyor Belt,Sensors,1140060,3500,228,2,60,1735.0,0,228,0
8,Conveyor Belt,Motor,1140286,5500,125,2,286,4017.0,0,125,0
8,Conveyor Belt,Belt,1140420,2000,152,1,420,6234.0,0,152,0
8,Conveyor Belt,Sensors,1140560,4000,228,2,560,1235.0,0,228,0
8,Conveyor Belt,Motor,1140786,6000,125,2,786,3517.0,0,125,0
8,Conveyor Belt,Belt,1140920,2500,152,1,920,5734.0,0,152,0
8,Conveyor Belt,Sensors,1141060,4500,228,2,1060,735.0,0,228,0
8,Conveyor Belt,Motor,1141286,6500,125,2,1286,3017.0,0,125,0
8,Conveyor Belt,Belt,1141420,3000,152,1,1420,5234.0,0,152,0
8,Conveyor Belt,Sensors,1141560,5000,228,2,1560,235.0,0,228,0
8,Conveyor Belt,Motor,1141786,7000,125,2,1786,2517.0,0,125,0
8,Conveyor Belt,Sensors,1141795,5235,228,2,1795,0.0,2,228,1
8,Conveyor Belt,Belt,1141920,3500,152,1,1920,4734.0,0,152,0
8,Conveyor Belt,Motor,1142286,7500,125,2,2286,2017.0,0,125,0
8,Conveyor Belt,Sensors,1142295,500,229,0,500,4873.0,0,229,0
8,Conveyor Belt,Belt,1142420,4000,152,1,2420,4234.0,0,152,0
8,Conveyor Belt,Motor,1142786,8000,125,2,2786,1517.0,0,125,0
8,Conveyor Belt,Sensors,1142795,1000,229,0,1000,4373.0,0,229,0
8,Conveyor Belt,Belt,1142920,4500,152,1,2920,3734.0,0,152,0
8,Conveyor Belt,Sensors,1143000,1205,229,0,1205,4168.0,1,229,0
8,Conveyor Belt,Belt,1143000,4580,152,1,3000,3654.0,1,152,0
8,Conveyor Belt,Motor,1143000,8214,125,2,3000,1303.0,1,125,0
8,Conveyor Belt,Motor,1143286,8500,125,3,286,1017.0,0,125,0
