machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
6,Generator,Cooling System,765790,500,67,0,500,12841.0,0,67,0
6,Generator,Wiring Harness,766142,12500,49,4,1142,4240.0,0,49,0
6,Generator,Alternator,766232,3500,57,1,1232,11018.0,0,57,0
6,Generator,Cooling System,766290,1000,67,0,1000,12341.0,0,67,0
6,Generator,Wiring Harness,766642,13000,49,4,1642,3740.0,0,49,0
6,Generator,Alternator,766732,4000,57,1,1732,10518.0,0,57,0
6,Generator,Cooling System,766790,1500,67,0,1500,11841.0,0,67,0
6,Generator,Wiring Harness,767142,13500,49,4,2142,3240.0,0,49,0
6,Generator,Alternator,767232,4500,57,1,2232,10018.0,0,57,0
6,Generator,Cooling System,767290,2000,67,0,2000,11341.0,0,67,0
6,Generator,Wiring Harness,767642,14000,49,4,2642,2740.0,0,49,0
6,Generator,Alternator,767732,5000,57,1,2732,9518.0,0,57,0
6,Generator,Cooling System,767790,2500,67,0,2500,10841.0,0,67,0
6,Generator,Wiring Harness,768000,14358,49,4,3000,2382.0,1,49,0
6,Generator,Cooling System,768000,2710,67,0,2710,10631.0,1,67,0
6,Generator,Alternator,768000,5268,57,1,3000,9250.0,1,57,0
6,Generator,Wiring Harness,768142,14500,49,5,142,2240.0,0,49,0
6,Generator,Alternator,768232,5500,57,2,232,9018.0,0,57,0
6,Generator,Cooling System,768290,3000,67,1,290,10341.0,0,67,0
6,Generator,Wiring Harness,768642,15000,49,5,642,1740.0,0,49,0
6,Generator,Alternator,768732,6000,57,2,732,8518.0,0,57,0
6,Generator,Cooling System,768790,3500,67,1,790,9841.0,0,67,0
6,Generator,Wiring Harness,769142,15500,49,5,1142,1240.0,0,49,0
6,Generator,Alternator,769232,6500,57,2,1232,8018.0,0,57,0
6,Generator,Cooling System,769290,4000,67,1,1290,9341.0,0,67,0
6,Generator,Wiring Harness,769642,16000,49,5,1642,740.0,0,49,0
6,Generator,Alternator,769732,7000,57,2,1732,7518.0,0,57,0
6,Generator,Cooling System,769790,4500,67,1,1790,8841.0,0,67,0
6,Generator,Wiring Harness,770142,16500,49,5,2142,240.0,0,49,0
6,Generator,Alternator,770232,7500,57,2,2232,7018.0,0,57,0
6,Generator,Cooling System,770290,5000,67,1,2290,8341.0,0,67,0
6,Generator,Wiring Harness,770382,16740,49,5,2382,0.0,2,49,1
6,Generator,Alternator,770732,8000,57,2,2732,6518.0,0,57,0
6,Generator,Cooling System,770790,5500,67,1,2790,7841.0,0,67,0
6,Generator,Wiring Harness,770882,500,50,0,500,15712.0,0,50,0
6,Generator,Alternator,771000,8268,57,2,3000,6250.0,1,57,0
6,Generator,Wiring Harness,771000,618,50,0,618,15594.0,1,50,0
6,Generator,Cooling System,771000,5710,67,1,3000,7631.0,1,67,0
6,Generator,Alternator,771232,8500,57,3,232,6018.0,0,57,0
6,Generator,Cooling System,771290,6000,67,2,290,7341.0,0,67,0
6,Generator,Wiring Harness,771382,1000,50,1,382,15212.0,0,50,0
6,Generator,Alternator,771732,9000,57,3,732,5518.0,0,57,0
6,Generator,Cooling System,771790,6500,67,2,790,6841.0,0,67,0
6,Generator,Wiring Harness,771882,1500,50,1,882,14712.0,0,50,0
6,Generator,Alternator,772232,9500,57,3,1232,5018.0,0,57,0
6,Generator,Cooling System,772290,7000,67,2,1290,6341.0,0,67,0
6,Generator,Wiring Harness,772382,2000,50,1,1382,14212.0,0,50,0
6,Generator,Alternator,772732,10000,57,3,1732,4518.0,0,57,0
6,Generator,Cooling System,772790,7500,67,2,1790,5841.0,0,67,0
6,Generator,Wiring Harness,772882,2500,50,1,1882,13712.0,0,50,0
6,Generator,Alternator,773232,10500,57,3,2232,4018.0,0,57,0
6,Generator,Cooling System,773290,8000,67,2,2290,5341.0,0,67,0
6,Generator,Wiring Harness,773382,3000,50,1,2382,13212.0,0,50,0
6,Generator,Alternator,773732,11000,57,3,2732,3518.0,0,57,0
6,Generator,Cooling System,773790,8500,67,2,2790,4841.0,0,67,0
6,Generator,Wiring Harness,773882,3500,50,1,2882,12712.0,0,50,0
6,Generator,Cooling System,774000,8710,67,2,3000,4631.0,1,67,0
6,Generator,Alternator,774000,11268,57,3,3000,3250.0,1,57,0
6,Generator,Wiring Harness,774000,3618,50,1,3000,12594.0,1,50,0
6,Generator,Alternator,774232,11500,57,4,232,3018.0,0,57,0
6,Generator,Cooling System,774290,9000,67,3,290,4341.0,0,67,0
6,Generator,Wiring Harness,774382,4000,50,2,382,12212.0,0,50,0
6,Generator,Alternator,774732,12000,57,4,732,2518.0,0,57,0
6,Generator,Cooling System,774790,9500,67,3,790,3841.0,0,67,0
6,Generator,Wiring Harness,774882,4500,50,2,882,11712.0,0,50,0
6,Generator,Alternator,775232,12500,57,4,1232,2018.0,0,57,0
6,Generator,Cooling System,775290,10000,67,3,1290,3341.0,0,67,0
6,Generator,Wiring Harness,775382,5000,50,2,1382,11212.0,0,50,0
6,Generator,Alternator,775732,13000,57,4,1732,1518.0,0,57,0
6,Generator,Cooling System,775790,10500,67,3,1790,2841.0,0,67,0
6,Generator,Wiring Harness,775882,5500,50,2,1882,10712.0,0,50,0
6,Generator,Alternator,776232,13500,57,4,2232,1018.0,0,57,0
6,Generator,Cooling System,776290,11000,67,3,2290,2341.0,0,67,0
6,Generator,Wiring Harness,776382,6000,50,2,2382,10212.0,0,50,0
6,Generator,Alternator,776732,14000,57,4,2732,518.0,0,57,0
6,Generator,Cooling System,776790,11500,67,3,2790,1841.0,0,67,0
6,Generator,Wiring Harness,776882,6500,50,2,2882,9712.0,0,50,0
6,Generator,Cooling System,777000,11710,67,3,3000,1631.0,1,67,0
6,Generator,Alternator,777000,14268,57,4,3000,250.0,1,57,0
6,Generator,Wiring Harness,777000,6618,50,2,3000,9594.0,1,50,0
6,Generator,Alternator,777232,14500,57,5,232,18.0,0,57,0
6,Generator,Alternator,777250,14518,57,5,250,0.0,2,57,1
6,Generator,Cooling System,777290,12000,67,4,290,1341.0,0,67,0
6,Generator,Wiring Harness,777382,7000,50,3,382,9212.0,0,50,0
6,Generator,Alternator,777750,500,58,0,500,14052.0,0,58,0
6,Generator,Cooling System,777790,12500,67,4,790,841.0,0,67,0
6,Generator,Wiring Harness,777882,7500,50,3,882,8712.0,0,50,0
6,Generator,Alternator,778250,1000,58,0,1000,13552.0,0,58,0
6,Generator,Cooling System,778290,13000,67,4,1290,341.0,0,67,0
6,Generator,Wiring Harness,778382,8000,50,3,1382,8212.0,0,50,0
6,Generator,Cooling System,778631,13341,67,4,1631,0.0,2,67,1
6,Generator,Alternator,778750,1500,58,0,1500,13052.0,0,58,0
6,Generator,Wiring Harness,778882,8500,50,3,1882,7712.0,0,50,0
6,Generator,Cooling System,779131,500,68,0,500,12162.0,0,68,0
6,Generator,Alternator,779250,2000,58,0,2000,12552.0,0,58,0
6,Generator,Wiring Harness,779382,9000,50,3,2382,7212.0,0,50,0
6,Generator,Cooling System,779631,1000,68,0,1000,11662.0,0,68,0
6,Generator,Alternator,779750,2500,58,0,2500,12052.0,0,58,0
6,Generator,Wiring Harness,779882,9500,50,3,2882,6712.0,0,50,0
6,Generator,Wiring Harness,780000,9618,50,3,3000,6594.0,1,50,0
6,Generator,Cooling System,780000,1369,68,0,1369,11293.0,1,68,0
6,Generator,Alternator,780000,2750,58,0,2750,11802.0,1,58,0
6,Generator,Cooling System,780131,1500,68,1,131,11162.0,0,68,0
6,Generator,Alternator,780250,3000,58,1,250,11552.0,0,58,0
6,Generator,Wiring Harness,780382,10000,50,4,382,6212.0,0,50,0
6,Generator,Cooling System,780631,2000,68,1,631,10662.0,0,68,0
6,Generator,Alternator,780750,3500,58,1,750,11052.0,0,58,0
6,Generator,Wiring Harness,780882,10500,50,4,882,5712.0,0,50,0
6,Generator,Cooling System,781131,2500,68,1,1131,10162.0,0,68,0
6,Generator,Alternator,781250,4000,58,1,1250,10552.0,0,58,0
6,Generator,Wiring Harness,781382,11000,50,4,1382,5212.0,0,50,0
6,Generator,Cooling System,781631,3000,68,1,1631,9662.0,0,68,0
6,Generator,Alternator,781750,4500,58,1,1750,10052.0,0,58,0
6,Generator,Wiring Harness,781882,11500,50,4,1882,4712.0,0,50,0
6,Generator,Cooling System,782131,3500,68,1,2131,9162.0,0,68,0
6,Generator,Alternator,782250,5000,58,1,2250,9552.0,0,58,0
6,Generator,Wiring Harness,782382,12000,50,4,2382,4212.0,0,50,0
6,Generator,Cooling System,782631,4000,68,1,2631,8662.0,0,68,0
6,Generator,Alternator,782750,5500,58,1,2750,9052.0,0,58,0
6,Generator,Wiring Harness,782882,12500,50,4,2882,3712.0,0,50,0
6,Generator,Cooling System,783000,4369,68,1,3000,8293.0,1,68,0
6,Generator,Alternator,783000,5750,58,1,3000,8802.0,1,58,0
6,Generator,Wiring Harness,783000,12618,50,4,3000,3594.0,1,50,0
6,Generator,Cooling System,783131,4500,68,2,131,8162.0,0,68,0
6,Generator,Alternator,783250,6000,58,2,250,8552.0,0,58,0
6,Generator,Wiring Harness,783382,13000,50,5,382,3212.0,0,50,0
6,Generator,Cooling System,783631,5000,68,2,631,7662.0,0,68,0
6,Generator,Alternator,783750,6500,58,2,750,8052.0,0,58,0
6,Generator,Wiring Harness,783882,13500,50,5,882,2712.0,0,50,0
6,Generator,Cooling System,784131,5500,68,2,1131,7162.0,0,68,0
6,Generator,Alternator,784250,7000,58,2,1250,7552.0,0,58,0
6,Generator,Wiring Harness,784382,14000,50,5,1382,2212.0,0,50,0
6,Generator,Cooling System,784631,6000,68,2,1631,6662.0,0,68,0
6,Generator,Alternator,784750,7500,58,2,1750,7052.0,0,58,0
6,Generator,Wiring Harness,784882,14500,50,5,1882,1712.0,0,50,0
6,Generator,Cooling System,785131,6500,68,2,2131,6162.0,0,68,0
6,Generator,Alternator,785250,8000,58,2,2250,6552.0,0,58,0
6,Generator,Wiring Harness,785382,15000,50,5,2382,1212.0,0,50,0
6,Generator,Cooling System,785631,7000,68,2,2631,5662.0,0,68,0
6,Generator,Alternator,785750,8500,58,2,2750,6052.0,0,58,0
6,Generator,Wiring Harness,785882,15500,50,5,2882,712.0,0,50,0
6,Generator,Cooling System,786000,7369,68,2,3000,5293.0,1,68,0
6,Generator,Alternator,786000,8750,58,2,3000,5802.0,1,58,0
6,Generator,Wiring Harness,786000,15618,50,5,3000,594.0,1,50,0
6,Generator,Cooling System,786131,7500,68,3,131,5162.0,0,68,0
6,Generator,Alternator,786250,9000,58,3,250,5552.0,0,58,0
6,Generator,Wiring Harness,786382,16000,50,6,382,212.0,0,50,0
6,Generator,Wiring Harness,786594,16212,50,6,594,0.0,2,50,1
6,Generator,Cooling System,786631,8000,68,3,631,4662.0,0,68,0
6,Generator,Alternator,786750,9500,58,3,750,5052.0,0,58,0
6,Generator,Wiring Harness,787094,500,51,0,500,15767.0,0,51,0
6,Generator,Cooling System,787131,8500,68,3,1131,4162.0,0,68,0
6,Generator,Alternator,787250,10000,58,3,1250,4552.0,0,58,0
6,Generator,Wiring Harness,787594,1000,51,0,1000,15267.0,0,51,0
6,Generator,Cooling System,787631,9000,68,3,1631,3662.0,0,68,0
6,Generator,Alternator,787750,10500,58,3,1750,4052.0,0,58,0
6,Generator,Wiring Harness,788094,1500,51,0,1500,14767.0,0,51,0
6,Generator,Cooling System,788131,9500,68,3,2131,3162.0,0,68,0
6,Generator,Alternator,788250,11000,58,3,2250,3552.0,0,58,0
6,Generator,Wiring Harness,788594,2000,51,0,2000,14267.0,0,51,0
6,Generator,Cooling System,788631,10000,68,3,2631,2662.0,0,68,0
6,Generator,Alternator,788750,11500,58,3,2750,3052.0,0,58,0
6,Generator,Cooling System,789000,10369,68,3,3000,2293.0,1,68,0
6,Generator,Alternator,789000,11750,58,3,3000,2802.0,1,58,0
6,Generator,Wiring Harness,789000,2406,51,0,2406,13861.0,1,51,0
6,Generator,Wiring Harness,789094,2500,51,1,94,13767.0,0,51,0
6,Generator,Cooling System,789131,10500,68,4,131,2162.0,0,68,0
6,Generator,Alternator,789250,12000,58,4,250,2552.0,0,58,0
6,Generator,Wiring Harness,789594,3000,51,1,594,13267.0,0,51,0
6,Generator,Cooling System,789631,11000,68,4,631,1662.0,0,68,0
6,Generator,Alternator,789750,12500,58,4,750,2052.0,0,58,0
6,Generator,Wiring Harness,790094,3500,51,1,1094,12767.0,0,51,0
6,Generator,Cooling System,790131,11500,68,4,1131,1162.0,0,68,0
6,Generator,Alternator,790250,13000,58,4,1250,1552.0,0,58,0
6,Generator,Wiring Harness,790594,4000,51,1,1594,12267.0,0,51,0
6,Generator,Cooling System,790631,12000,68,4,1631,662.0,0,68,0
6,Generator,Alternator,790750,13500,58,4,1750,1052.0,0,58,0
6,Generator,Wiring Harness,791094,4500,51,1,2094,11767.0,0,51,0
6,Generator,Cooling System,791131,12500,68,4,2131,162.0,0,68,0
6,Generator,Alternator,791250,14000,58,4,2250,552.0,0,58,0
6,Generator,Cooling System,791293,12662,68,4,2293,0.0,2,68,1
6,Generator,Wiring Harness,791594,5000,51,1,2594,11267.0,0,51,0
6,Generator,Alternator,791750,14500,58,4,2750,52.0,0,58,0
6,Generator,Cooling System,791793,500,69,0,500,13184.0,0,69,0
6,Generator,Alternator,791802,14552,58,4,2802,0.0,2,58,1
6,Generator,Wiring Harness,792000,5406,51,1,3000,10861.0,1,51,0
6,Generator,Cooling System,792000,707,69,0,707,12977.0,1,69,0
6,Generator,Alternator,792000,198,59,0,198,13881.0,1,59,0
6,Generator,Wiring Harness,792094,5500,51,2,94,10767.0,0,51,0
6,Generator,Cooling System,792293,1000,69,1,293,12684.0,0,69,0
6,Generator,Alternator,792302,500,59,1,302,13579.0,0,59,0
6,Generator,Wiring Harness,792594,6000,51,2,594,10267.0,0,51,0
6,Generator,Cooling System,792793,1500,69,1,793,12184.0,0,69,0
6,Generator,Alternator,792802,1000,59,1,802,13079.0,0,59,0
6,Generator,Wiring Harness,793094,6500,51,2,1094,9767.0,0,51,0
6,Generator,Cooling System,793293,2000,69,1,1293,11684.0,0,69,0
6,Generator,Alternator,793302,1500,59,1,1302,12579.0,0,59,0
6,Generator,Wiring Harness,793594,7000,51,2,1594,9267.0,0,51,0
6,Generator,Cooling System,793793,2500,69,1,1793,11184.0,0,69,0
6,Generator,Alternator,793802,2000,59,1,1802,12079.0,0,59,0
6,Generator,Wiring Harness,794094,7500,51,2,2094,8767.0,0,51,0
6,Generator,Cooling System,794293,3000,69,1,2293,10684.0,0,69,0
6,Generator,Alternator,794302,2500,59,1,2302,11579.0,0,59,0
6,Generator,Wiring Harness,794594,8000,51,2,2594,8267.0,0,51,0
6,Generator,Cooling System,794793,3500,69,1,2793,10184.0,0,69,0
6,Generator,Alternator,794802,3000,59,1,2802,11079.0,0,59,0
6,Generator,Cooling System,795000,3707,69,1,3000,9977.0,1,69,0
6,Generator,Alternator,795000,3198,59,1,3000,10881.0,1,59,0
6,Generator,Wiring Harness,795000,8406,51,2,3000,7861.0,1,51,0
6,Generator,Wiring Harness,795094,8500,51,3,94,7767.0,0,51,0
6,Generator,Cooling System,795293,4000,69,2,293,9684.0,0,69,0
6,Generator,Alternator,795302,3500,59,2,302,10579.0,0,59,0
6,Generator,Wiring Harness,795594,9000,51,3,594,7267.0,0,51,0
6,Generator,Cooling System,795793,4500,69,2,793,9184.0,0,69,0
6,Generator,Alternator,795802,4000,59,2,802,10079.0,0,59,0
6,Generator,Wiring Harness,796094,9500,51,3,1094,6767.0,0,51,0
6,Generator,Cooling System,796293,5000,69,2,1293,8684.0,0,69,0
6,Generator,Alternator,796302,4500,59,2,1302,9579.0,0,59,0
6,Generator,Wiring Harness,796594,10000,51,3,1594,6267.0,0,51,0
6,Generator,Cooling System,796793,5500,69,2,1793,8184.0,0,69,0
6,Generator,Alternator,796802,5000,59,2,1802,9079.0,0,59,0
6,Generator,Wiring Harness,797094,10500,51,3,2094,5767.0,0,51,0
6,Generator,Cooling System,797293,6000,69,2,2293,7684.0,0,69,0
6,Generator,Alternator,797302,5500,59,2,2302,8579.0,0,59,0
6,Generator,Wiring Harness,797594,11000,51,3,2594,5267.0,0,51,0
6,Generator,Cooling System,797793,6500,69,2,2793,7184.0,0,69,0
6,Generator,Alternator,797802,6000,59,2,2802,8079.0,0,59,0
6,Generator,Cooling System,798000,6707,69,2,3000,6977.0,1,69,0
6,Generator,Alternator,798000,6198,59,2,3000,7881.0,1,59,0
6,Generator,Wiring Harness,798000,11406,51,3,3000,4861.0,1,51,0
6,Generator,Wiring Harness,798094,11500,51,4,94,4767.0,0,51,0
6,Generator,Cooling System,798293,7000,69,3,293,6684.0,0,69,0
6,Generator,Alternator,798302,6500,59,3,302,7579.0,0,59,0
6,Generator,Wiring Harness,798594,12000,51,4,594,4267.0,0,51,0
6,Generator,Cooling System,798793,7500,69,3,793,6184.0,0,69,0
6,Generator,Alternator,798802,7000,59,3,802,7079.0,0,59,0
6,Generator,Wiring Harness,799094,12500,51,4,1094,3767.0,0,51,0
6,Generator,Cooling System,799293,8000,69,3,1293,5684.0,0,69,0
6,Generator,Alternator,799302,7500,59,3,1302,6579.0,0,59,0
6,Generator,Wiring Harness,799594,13000,51,4,1594,3267.0,0,51,0
6,Generator,Cooling System,799793,8500,69,3,1793,5184.0,0,69,0
6,Generator,Alternator,799802,8000,59,3,1802,6079.0,0,59,0
6,Generator,Wiring Harness,800094,13500,51,4,2094,2767.0,0,51,0
6,Generator,Cooling System,800293,9000,69,3,2293,4684.0,0,69,0
6,Generator,Alternator,800302,8500,59,3,2302,5579.0,0,59,0
6,Generator,Wiring Harness,800594,14000,51,4,2594,2267.0,0,51,0
6,Generator,Cooling System,800793,9500,69,3,2793,4184.0,0,69,0
6,Generator,Alternator,800802,9000,59,3,2802,5079.0,0,59,0
6,Generator,Cooling System,801000,9707,69,3,3000,3977.0,1,69,0
6,Generator,Alternator,801000,9198,59,3,3000,4881.0,1,59,0
6,Generator,Wiring Harness,801000,14406,51,4,3000,1861.0,1,51,0
6,Generator,Wiring Harness,801094,14500,51,5,94,1767.0,0,51,0
6,Generator,Cooling System,801293,10000,69,4,293,3684.0,0,69,0
6,Generator,Alternator,801302,9500,59,4,302,4579.0,0,59,0
6,Generator,Wiring Harness,801594,15000,51,5,594,1267.0,0,51,0
6,Generator,Cooling System,801793,10500,69,4,793,3184.0,0,69,0
6,Generator,Alternator,801802,10000,59,4,802,4079.0,0,59,0
6,Generator,Wiring Harness,802094,15500,51,5,1094,767.0,0,51,0
6,Generator,Cooling System,802293,11000,69,4,1293,2684.0,0,69,0
6,Generator,Alternator,802302,10500,59,4,1302,3579.0,0,59,0
6,Generator,Wiring Harness,802594,16000,51,5,1594,267.0,0,51,0
6,Generator,Cooling System,802793,11500,69,4,1793,2184.0,0,69,0
6,Generator,Alternator,802802,11000,59,4,1802,3079.0,0,59,0
6,Generator,Wiring Harness,802861,16267,51,5,1861,0.0,2,51,1
6,Generator,Cooling System,803293,12000,69,4,2293,1684.0,0,69,0
6,Generator,Alternator,803302,11500,59,4,2302,2579.0,0,59,0
6,Generator,Wiring Harness,803361,500,52,0,500,15510.0,0,52,0
6,Generator,Cooling System,803793,12500,69,4,2793,1184.0,0,69,0
6,Generator,Alternator,803802,12000,59,4,2802,2079.0,0,59,0
6,Generator,Wiring Harness,803861,1000,52,0,1000,15010.0,0,52,0
6,Generator,Alternator,804000,12198,59,4,3000,1881.0,1,59,0
6,Generator,Wiring Harness,804000,1139,52,0,1139,14871.0,1,52,0
6,Generator,Cooling System,804000,12707,69,4,3000,977.0,1,69,0
6,Generator,Cooling System,804293,13000,69,5,293,684.0,0,69,0
6,Generator,Alternator,804302,12500,59,5,302,1579.0,0,59,0
6,Generator,Wiring Harness,804361,1500,52,1,361,14510.0,0,52,0
6,Generator,Cooling System,804793,13500,69,5,793,184.0,0,69,0
6,Generator,Alternator,804802,13000,59,5,802,1079.0,0,59,0
6,Generator,Wiring Harness,804861,2000,52,1,861,14010.0,0,52,0
6,Generator,Cooling System,804977,13684,69,5,977,0.0,2,69,1
6,Generator,Alternator,805302,13500,59,5,1302,579.0,0,59,0
6,Generator,Wiring Harness,805361,2500,52,1,1361,13510.0,0,52,0
6,Generator,Cooling System,805477,500,70,0,500,12926.0,0,70,0
6,Generator,Alternator,805802,14000,59,5,1802,79.0,0,59,0
6,Generator,Wiring Harness,805861,3000,52,1,1861,13010.0,0,52,0
6,Generator,Alternator,805881,14079,59,5,1881,0.0,2,59,1
6,Generator,Cooling System,805977,1000,70,0,1000,12426.0,0,70,0
6,Generator,Wiring Harness,806361,3500,52,1,2361,12510.0,0,52,0
6,Generator,Alternator,806381,500,60,0,500,12775.0,0,60,0
6,Generator,Cooling System,806477,1500,70,0,1500,11926.0,0,70,0
6,Generator,Wiring Harness,806861,4000,52,1,2861,12010.0,0,52,0
6,Generator,Alternator,806881,1000,60,0,1000,12275.0,0,60,0
6,Generator,Cooling System,806977,2000,70,0,2000,11426.0,0,70,0
6,Generator,Alternator,807000,1119,60,0,1119,12156.0,1,60,0
6,Generator,Wiring Harness,807000,4139,52,1,3000,11871.0,1,52,0
6,Generator,Cooling System,807000,2023,70,0,2023,11403.0,1,70,0
6,Generator,Wiring Harness,807361,4500,52,2,361,11510.0,0,52,0
6,Generator,Alternator,807381,1500,60,1,381,11775.0,0,60,0
6,Generator,Cooling System,807477,2500,70,1,477,10926.0,0,70,0
6,Generator,Wiring Harness,807861,5000,52,2,861,11010.0,0,52,0
6,Generator,Alternator,807881,2000,60,1,881,11275.0,0,60,0
6,Generator,Cooling System,807977,3000,70,1,977,10426.0,0,70,0
6,Generator,Wiring Harness,808361,5500,52,2,1361,10510.0,0,52,0
6,Generator,Alternator,808381,2500,60,1,1381,10775.0,0,60,0
6,Generator,Cooling System,808477,3500,70,1,1477,9926.0,0,70,0
6,Generator,Wiring Harness,808861,6000,52,2,1861,10010.0,0,52,0
6,Generator,Alternator,808881,3000,60,1,1881,10275.0,0,60,0
6,Generator,Cooling System,808977,4000,70,1,1977,9426.0,0,70,0
6,Generator,Wiring Harness,809361,6500,52,2,2361,9510.0,0,52,0
6,Generator,Alternator,809381,3500,60,1,2381,9775.0,0,60,0
6,Generator,Cooling System,809477,4500,70,1,2477,8926.0,0,70,0
6,Generator,Wiring Harness,809861,7000,52,2,2861,9010.0,0,52,0
6,Generator,Alternator,809881,4000,60,1,2881,9275.0,0,60,0
6,Generator,Cooling System,809977,5000,70,1,2977,8426.0,0,70,0
6,Generator,Cooling System,810000,5023,70,1,3000,8403.0,1,70,0
6,Generator,Alternator,810000,4119,60,1,3000,9156.0,1,60,0
6,Generator,Wiring Harness,810000,7139,52,2,3000,8871.0,1,52,0
6,Generator,Wiring Harness,810361,7500,52,3,361,8510.0,0,52,0
6,Generator,Alternator,810381,4500,60,2,381,8775.0,0,60,0
6,Generator,Cooling System,810477,5500,70,2,477,7926.0,0,70,0
6,Generator,Wiring Harness,810861,8000,52,3,861,8010.0,0,52,0
6,Generator,Alternator,810881,5000,60,2,881,8275.0,0,60,0
6,Generator,Cooling System,810977,6000,70,2,977,7426.0,0,70,0
6,Generator,Wiring Harness,811361,8500,52,3,1361,7510.0,0,52,0
6,Generator,Alternator,811381,5500,60,2,1381,7775.0,0,60,0
6,Generator,Cooling System,811477,6500,70,2,1477,6926.0,0,70,0
6,Generator,Wiring Harness,811861,9000,52,3,1861,7010.0,0,52,0
6,Generator,Alternator,811881,6000,60,2,1881,7275.0,0,60,0
6,Generator,Cooling System,811977,7000,70,2,1977,6426.0,0,70,0
6,Generator,Wiring Harness,812361,9500,52,3,2361,6510.0,0,52,0
6,Generator,Alternator,812381,6500,60,2,2381,6775.0,0,60,0
6,Generator,Cooling System,812477,7500,70,2,2477,5926.0,0,70,0
6,Generator,Wiring Harness,812861,10000,52,3,2861,6010.0,0,52,0
6,Generator,Alternator,812881,7000,60,2,2881,6275.0,0,60,0
6,Generator,Cooling System,812977,8000,70,2,2977,5426.0,0,70,0
6,Generator,Cooling System,813000,8023,70,2,3000,5403.0,1,70,0
6,Generator,Alternator,813000,7119,60,2,3000,6156.0,1,60,0
6,Generator,Wiring Harness,813000,10139,52,3,3000,5871.0,1,52,0
6,Generator,Wiring Harness,813361,10500,52,4,361,5510.0,0,52,0
6,Generator,Alternator,813381,7500,60,3,381,5775.0,0,60,0
6,Generator,Cooling System,813477,8500,70,3,477,4926.0,0,70,0
6,Generator,Wiring Harness,813861,11000,52,4,861,5010.0,0,52,0
6,Generator,Alternator,813881,8000,60,3,881,5275.0,0,60,0
6,Generator,Cooling System,813977,9000,70,3,977,4426.0,0,70,0
6,Generator,Wiring Harness,814361,11500,52,4,1361,4510.0,0,52,0
6,Generator,Alternator,814381,8500,60,3,1381,4775.0,0,60,0
6,Generator,Cooling System,814477,9500,70,3,1477,3926.0,0,70,0
6,Generator,Wiring Harness,814861,12000,52,4,1861,4010.0,0,52,0
6,Generator,Alternator,814881,9000,60,3,1881,4275.0,0,60,0
6,Generator,Cooling System,814977,10000,70,3,1977,3426.0,0,70,0
6,Generator,Wiring Harness,815361,12500,52,4,2361,3510.0,0,52,0
6,Generator,Alternator,815381,9500,60,3,2381,3775.0,0,60,0
6,Generator,Cooling System,815477,10500,70,3,2477,2926.0,0,70,0
6,Generator,Wiring Harness,815861,13000,52,4,2861,3010.0,0,52,0
6,Generator,Alternator,815881,10000,60,3,2881,3275.0,0,60,0
6,Generator,Cooling System,815977,11000,70,3,2977,2426.0,0,70,0
6,Generator,Alternator,816000,10119,60,3,3000,3156.0,1,60,0
6,Generator,Wiring Harness,816000,13139,52,4,3000,2871.0,1,52,0
6,Generator,Cooling System,816000,11023,70,3,3000,2403.0,1,70,0
6,Generator,Wiring Harness,816361,13500,52,5,361,2510.0,0,52,0
6,Generator,Alternator,816381,10500,60,4,381,2775.0,0,60,0
6,Generator,Cooling System,816477,11500,70,4,477,1926.0,0,70,0
6,Generator,Wiring Harness,816861,14000,52,5,861,2010.0,0,52,0
6,Generator,Alternator,816881,11000,60,4,881,2275.0,0,60,0
6,Generator,Cooling System,816977,12000,70,4,977,1426.0,0,70,0
6,Generator,Wiring Harness,817361,14500,52,5,1361,1510.0,0,52,0
6,Generator,Alternator,817381,11500,60,4,1381,1775.0,0,60,0
6,Generator,Cooling System,817477,12500,70,4,1477,926.0,0,70,0
6,Generator,Wiring Harness,817861,15000,52,5,1861,1010.0,0,52,0
6,Generator,Alternator,817881,12000,60,4,1881,1275.0,0,60,0
6,Generator,Cooling System,817977,13000,70,4,1977,426.0,0,70,0
6,Generator,Wiring Harness,818361,15500,52,5,2361,510.0,0,52,0
6,Generator,Alternator,818381,12500,60,4,2381,775.0,0,60,0
6,Generator,Cooling System,818403,13426,70,4,2403,0.0,2,70,1
6,Generator,Wiring Harness,818861,16000,52,5,2861,10.0,0,52,0
6,Generator,Wiring Harness,818871,16010,52,5,2871,0.0,2,52,1
6,Generator,Alternator,818881,13000,60,4,2881,275.0,0,60,0
6,Generator,Cooling System,818903,500,71,0,500,13263.0,0,71,0
6,Generator,Cooling System,819000,597,71,0,597,13166.0,1,71,0
6,Generator,Alternator,819000,13119,60,4,3000,156.0,1,60,0
6,Generator,Wiring Harness,819000,129,53,0,129,371.0,1,53,0
6,Generator,Alternator,819156,13275,60,5,156,0.0,2,60,1
6,Generator,Wiring Harness,819371,500,53,1,371,0.0,2,53,1
6,Generator,Cooling System,819403,1000,71,1,403,12763.0,0,71,0
6,Generator,Alternator,819656,500,61,0,500,13064.0,0,61,0
6,Generator,Wiring Harness,819871,500,54,0,500,12987.0,0,54,0
6,Generator,Cooling System,819903,1500,71,1,903,12263.0,0,71,0
6,Generator,Alternator,820156,1000,61,0,1000,12564.0,0,61,0
