machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
6,Generator,Wiring Harness,786809,15500,55,5,809,38.0,0,55,0
6,Generator,Wiring Harness,786847,15538,55,5,847,0.0,2,55,1
6,Generator,Cooling System,786864,10500,61,4,864,5204.0,0,61,0
6,Generator,Alternator,786864,10000,61,4,864,4945.0,0,61,0
6,Generator,Wiring Harness,787347,500,56,0,500,18293.0,0,56,0
6,Generator,Cooling System,787364,11000,61,4,1364,4704.0,0,61,0
6,Generator,Alternator,787364,10500,61,4,1364,4445.0,0,61,0
6,Generator,Wiring Harness,787847,1000,56,0,1000,17793.0,0,56,0
6,Generator,Alternator,787864,11000,61,4,1864,3945.0,0,61,0
6,Generator,Cooling System,787864,11500,61,4,1864,4204.0,0,61,0
6,Generator,Wiring Harness,788347,1500,56,0,1500,17293.0,0,56,0
6,Generator,Alternator,788364,11500,61,4,2364,3445.0,0,61,0
6,Generator,Cooling System,788364,12000,61,4,2364,3704.0,0,61,0
6,Generator,Wiring Harness,788847,2000,56,0,2000,16793.0,0,56,0
6,Generator,Alternator,788864,12000,61,4,2864,2945.0,0,61,0
6,Generator,Cooling System,788864,12500,61,4,2864,3204.0,0,61,0
6,Generator,Wiring Harness,789000,2153,56,0,2153,16640.0,1,56,0
6,Generator,Alternator,789000,12136,61,4,3000,2809.0,1,61,0
6,Generator,Cooling System,789000,12636,61,4,3000,3068.0,1,61,0
6,Generator,Wiring Harness,789347,2500,56,1,347,16293.0,0,56,0
6,Generator,Alternator,789364,12500,61,5,364,2445.0,0,61,0
6,Generator,Cooling System,789364,13000,61,5,364,2704.0,0,61,0
6,Generator,Wiring Harness,789847,3000,56,1,847,15793.0,0,56,0
6,Generator,Alternator,789864,13000,61,5,864,1945.0,0,61,0
6,Generator,Cooling System,789864,13500,61,5,864,2204.0,0,61,0
6,Generator,Wiring Harness,790347,3500,56,1,1347,15293.0,0,56,0
6,Generator,Alternator,790364,13500,61,5,1364,1445.0,0,61,0
6,Generator,Cooling System,790364,14000,61,5,1364,1704.0,0,61,0
6,Generator,Wiring Harness,790847,4000,56,1,1847,14793.0,0,56,0
6,Generator,Cooling System,790864,14500,61,5,1864,1204.0,0,61,0
6,Generator,Alternator,790864,14000,61,5,1864,945.0,0,61,0
6,Generator,Wiring Harness,791347,4500,56,1,2347,14293.0,0,56,0
6,Generator,Alternator,791364,14500,61,5,2364,445.0,0,61,0
6,Generator,Cooling System,791364,15000,61,5,2364,704.0,0,61,0
6,Generator,Alternator,791809,14945,61,5,2809,0.0,2,61,1
6,Generator,Wiring Harness,791847,5000,56,1,2847,13793.0,0,56,0
6,Generator,Cooling System,791864,15500,61,5,2864,204.0,0,61,0
6,Generator,Cooling System,792000,15636,61,5,3000,68.0,1,61,0
6,Generator,Alternator,792000,191,62,0,191,309.0,1,62,0
6,Generator,Wiring Harness,792000,5153,56,1,3000,13640.0,1,56,0
6,Generator,Cooling System,792068,15704,61,6,68,0.0,2,61,1
6,Generator,Alternator,792309,500,62,1,309,0.0,2,62,1
6,Generator,Wiring Harness,792347,5500,56,2,347,13293.0,0,56,0
6,Generator,Cooling System,792568,500,62,0,500,15442.0,0,62,0
6,Generator,Alternator,792809,500,63,0,500,11074.0,0,63,0
6,Generator,Wiring Harness,792847,6000,56,2,847,12793.0,0,56,0
6,Generator,Cooling System,793068,1000,62,0,1000,14942.0,0,62,0
6,Generator,Alternator,793309,1000,63,0,1000,10574.0,0,63,0
6,Generator,Wiring Harness,793347,6500,56,2,1347,12293.0,0,56,0
6,Generator,Cooling System,793568,1500,62,0,1500,14442.0,0,62,0
6,Generator,Alternator,793809,1500,63,0,1500,10074.0,0,63,0
6,Generator,Wiring Harness,793847,7000,56,2,1847,11793.0,0,56,0
6,Generator,Cooling System,794068,2000,62,0,2000,13942.0,0,62,0
6,Generator,Alternator,794309,2000,63,0,2000,9574.0,0,63,0
6,Generator,Wiring Harness,794347,7500,56,2,2347,11293.0,0,56,0
6,Generator,Cooling System,794568,2500,62,0,2500,13442.0,0,62,0
6,Generator,Alternator,794809,2500,63,0,2500,9074.0,0,63,0
6,Generator,Wiring Harness,794847,8000,56,2,2847,10793.0,0,56,0
6,Generator,Cooling System,795000,2932,62,0,2932,13010.0,1,62,0
6,Generator,Alternator,795000,2691,63,0,2691,8883.0,1,63,0
6,Generator,Wiring Harness,795000,8153,56,2,3000,10640.0,1,56,0
6,Generator,Cooling System,795068,3000,62,1,68,12942.0,0,62,0
6,Generator,Alternator,795309,3000,63,1,309,8574.0,0,63,0
6,Generator,Wiring Harness,795347,8500,56,3,347,10293.0,0,56,0
6,Generator,Cooling System,795568,3500,62,1,568,12442.0,0,62,0
6,Generator,Alternator,795809,3500,63,1,809,8074.0,0,63,0
6,Generator,Wiring Harness,795847,9000,56,3,847,9793.0,0,56,0
6,Generator,Cooling System,796068,4000,62,1,1068,11942.0,0,62,0
6,Generator,Alternator,796309,4000,63,1,1309,7574.0,0,63,0
6,Generator,Wiring Harness,796347,9500,56,3,1347,9293.0,0,56,0
6,Generator,Cooling System,796568,4500,62,1,1568,11442.0,0,62,0
6,Generator,Alternator,796809,4500,63,1,1809,7074.0,0,63,0
6,Generator,Wiring Harness,796847,10000,56,3,1847,8793.0,0,56,0
6,Generator,Cooling System,797068,5000,62,1,2068,10942.0,0,62,0
6,Generator,Alternator,797309,5000,63,1,2309,6574.0,0,63,0
6,Generator,Wiring Harness,797347,10500,56,3,2347,8293.0,0,56,0
6,Generator,Cooling System,797568,5500,62,1,2568,10442.0,0,62,0
6,Generator,Alternator,797809,5500,63,1,2809,6074.0,0,63,0
6,Generator,Wiring Harness,797847,11000,56,3,2847,7793.0,0,56,0
6,Generator,Wiring Harness,798000,11153,56,3,3000,7640.0,1,56,0
6,Generator,Alternator,798000,5691,63,1,3000,5883.0,1,63,0
6,Generator,Cooling System,798000,5932,62,1,3000,10010.0,1,62,0
6,Generator,Cooling System,798068,6000,62,2,68,9942.0,0,62,0
6,Generator,Alternator,798309,6000,63,2,309,5574.0,0,63,0
6,Generator,Wiring Harness,798347,11500,56,4,347,7293.0,0,56,0
6,Generator,Cooling System,798568,6500,62,2,568,9442.0,0,62,0
6,Generator,Alternator,798809,6500,63,2,809,5074.0,0,63,0
6,Generator,Wiring Harness,798847,12000,56,4,847,6793.0,0,56,0
6,Generator,Cooling System,799068,7000,62,2,1068,8942.0,0,62,0
6,Generator,Alternator,799309,7000,63,2,1309,4574.0,0,63,0
6,Generator,Wiring Harness,799347,12500,56,4,1347,6293.0,0,56,0
6,Generator,Cooling System,799568,7500,62,2,1568,8442.0,0,62,0
6,Generator,Alternator,799809,7500,63,2,1809,4074.0,0,63,0
6,Generator,Wiring Harness,799847,13000,56,4,1847,5793.0,0,56,0
6,Generator,Cooling System,800068,8000,62,2,2068,7942.0,0,62,0
6,Generator,Alternator,800309,8000,63,2,2309,3574.0,0,63,0
6,Generator,Wiring Harness,800347,13500,56,4,2347,5293.0,0,56,0
6,Generator,Cooling System,800568,8500,62,2,2568,7442.0,0,62,0
6,Generator,Alternator,800809,8500,63,2,2809,3074.0,0,63,0
6,Generator,Wiring Harness,800847,14000,56,4,2847,4793.0,0,56,0
6,Generator,Cooling System,801000,8932,62,2,3000,7010.0,1,62,0
6,Generator,Alternator,801000,8691,63,2,3000,2883.0,1,63,0
6,Generator,Wiring Harness,801000,14153,56,4,3000,4640.0,1,56,0
6,Generator,Cooling System,801068,9000,62,3,68,6942.0,0,62,0
6,Generator,Alternator,801309,9000,63,3,309,2574.0,0,63,0
6,Generator,Wiring Harness,801347,14500,56,5,347,4293.0,0,56,0
6,Generator,Cooling System,801568,9500,62,3,568,6442.0,0,62,0
6,Generator,Alternator,801809,9500,63,3,809,2074.0,0,63,0
6,Generator,Wiring Harness,801847,15000,56,5,847,3793.0,0,56,0
6,Generator,Cooling System,802068,10000,62,3,1068,5942.0,0,62,0
6,Generator,Alternator,802309,10000,63,3,1309,1574.0,0,63,0
6,Generator,Wiring Harness,802347,15500,56,5,1347,3293.0,0,56,0
6,Generator,Cooling System,802568,10500,62,3,1568,5442.0,0,62,0
6,Generator,Alternator,802809,10500,63,3,1809,1074.0,0,63,0
6,Generator,Wiring Harness,802847,16000,56,5,1847,2793.0,0,56,0
6,Generator,Cooling System,803068,11000,62,3,2068,4942.0,0,62,0
6,Generator,Alternator,803309,11000,63,3,2309,574.0,0,63,0
6,Generator,Wiring Harness,803347,16500,56,5,2347,2293.0,0,56,0
6,Generator,Cooling System,803568,11500,62,3,2568,4442.0,0,62,0
6,Generator,Alternator,803809,11500,63,3,2809,74.0,0,63,0
6,Generator,Wiring Harness,803847,17000,56,5,2847,1793.0,0,56,0
6,Generator,Alternator,803883,11574,63,3,2883,0.0,2,63,1
6,Generator,Cooling System,804000,11932,62,3,3000,4010.0,1,62,0
6,Generator,Alternator,804000,117,64,0,117,13523.0,1,64,0
6,Generator,Wiring Harness,804000,17153,56,5,3000,1640.0,1,56,0
6,Generator,Cooling System,804068,12000,62,4,68,3942.0,0,62,0
6,Generator,Wiring Harness,804347,17500,56,6,347,1293.0,0,56,0
6,Generator,Alternator,804383,500,64,1,383,13140.0,0,64,0
6,Generator,Cooling System,804568,12500,62,4,568,3442.0,0,62,0
6,Generator,Wiring Harness,804847,18000,56,6,847,793.0,0,56,0
6,Generator,Alternator,804883,1000,64,1,883,12640.0,0,64,0
6,Generator,Cooling System,805068,13000,62,4,1068,2942.0,0,62,0
6,Generator,Wiring Harness,805347,18500,56,6,1347,293.0,0,56,0
6,Generator,Alternator,805383,1500,64,1,1383,12140.0,0,64,0
6,Generator,Cooling System,805568,13500,62,4,1568,2442.0,0,62,0
6,Generator,Wiring Harness,805640,18793,56,6,1640,0.0,2,56,1
6,Generator,Alternator,805883,2000,64,1,1883,11640.0,0,64,0
6,Generator,Cooling System,806068,14000,62,4,2068,1942.0,0,62,0
6,Generator,Wiring Harness,806140,500,57,0,500,17584.0,0,57,0
6,Generator,Alternator,806383,2500,64,1,2383,11140.0,0,64,0
6,Generator,Cooling System,806568,14500,62,4,2568,1442.0,0,62,0
6,Generator,Wiring Harness,806640,1000,57,0,1000,17084.0,0,57,0
6,Generator,Alternator,806883,3000,64,1,2883,10640.0,0,64,0
6,Generator,Cooling System,807000,14932,62,4,3000,1010.0,1,62,0
6,Generator,Alternator,807000,3117,64,1,3000,10523.0,1,64,0
6,Generator,Wiring Harness,807000,1360,57,0,1360,16724.0,1,57,0
6,Generator,Cooling System,807068,15000,62,5,68,942.0,0,62,0
6,Generator,Wiring Harness,807140,1500,57,1,140,16584.0,0,57,0
6,Generator,Alternator,807383,3500,64,2,383,10140.0,0,64,0
6,Generator,Cooling System,807568,15500,62,5,568,442.0,0,62,0
6,Generator,Wiring Harness,807640,2000,57,1,640,16084.0,0,57,0
6,Generator,Alternator,807883,4000,64,2,883,9640.0,0,64,0
6,Generator,Cooling System,808010,15942,62,5,1010,0.0,2,62,1
6,Generator,Wiring Harness,808140,2500,57,1,1140,15584.0,0,57,0
6,Generator,Alternator,808383,4500,64,2,1383,9140.0,0,64,0
6,Generator,Cooling System,808510,500,63,0,500,11299.0,0,63,0
6,Generator,Wiring Harness,808640,3000,57,1,1640,15084.0,0,57,0
6,Generator,Alternator,808883,5000,64,2,1883,8640.0,0,64,0
6,Generator,Cooling System,809010,1000,63,0,1000,10799.0,0,63,0
6,Generator,Wiring Harness,809140,3500,57,1,2140,14584.0,0,57,0
6,Generator,Alternator,809383,5500,64,2,2383,8140.0,0,64,0
6,Generator,Cooling System,809510,1500,63,0,1500,10299.0,0,63,0
6,Generator,Wiring Harness,809640,4000,57,1,2640,14084.0,0,57,0
6,Generator,Alternator,809883,6000,64,2,2883,7640.0,0,64,0
6,Generator,Cooling System,810000,1990,63,0,1990,9809.0,1,63,0
6,Generator,Alternator,810000,6117,64,2,3000,7523.0,1,64,0
6,Generator,Wiring Harness,810000,4360,57,1,3000,13724.0,1,57,0
6,Generator,Cooling System,810010,2000,63,1,10,9799.0,0,63,0
6,Generator,Wiring Harness,810140,4500,57,2,140,13584.0,0,57,0
6,Generator,Alternator,810383,6500,64,3,383,7140.0,0,64,0
6,Generator,Cooling System,810510,2500,63,1,510,9299.0,0,63,0
6,Generator,Wiring Harness,810640,5000,57,2,640,13084.0,0,57,0
6,Generator,Alternator,810883,7000,64,3,883,6640.0,0,64,0
6,Generator,Cooling System,811010,3000,63,1,1010,8799.0,0,63,0
6,Generator,Wiring Harness,811140,5500,57,2,1140,12584.0,0,57,0
6,Generator,Alternator,811383,7500,64,3,1383,6140.0,0,64,0
6,Generator,Cooling System,811510,3500,63,1,1510,8299.0,0,63,0
6,Generator,Wiring Harness,811640,6000,57,2,1640,12084.0,0,57,0
6,Generator,Alternator,811883,8000,64,3,1883,5640.0,0,64,0
6,Generator,Cooling System,812010,4000,63,1,2010,7799.0,0,63,0
6,Generator,Wiring Harness,812140,6500,57,2,2140,11584.0,0,57,0
6,Generator,Alternator,812383,8500,64,3,2383,5140.0,0,64,0
6,Generator,Cooling System,812510,4500,63,1,2510,7299.0,0,63,0
6,Generator,Wiring Harness,812640,7000,57,2,2640,11084.0,0,57,0
6,Generator,Alternator,812883,9000,64,3,2883,4640.0,0,64,0
6,Generator,Cooling System,813000,4990,63,1,3000,6809.0,1,63,0
6,Generator,Alternator,813000,9117,64,3,3000,4523.0,1,64,0
6,Generator,Wiring Harness,813000,7360,57,2,3000,10724.0,1,57,0
6,Generator,Cooling System,813010,5000,63,2,10,6799.0,0,63,0
6,Generator,Wiring Harness,813140,7500,57,3,140,10584.0,0,57,0
6,Generator,Alternator,813383,9500,64,4,383,4140.0,0,64,0
6,Generator,Cooling System,813510,5500,63,2,510,6299.0,0,63,0
6,Generator,Wiring Harness,813640,8000,57,3,640,10084.0,0,57,0
6,Generator,Alternator,813883,10000,64,4,883,3640.0,0,64,0
6,Generator,Cooling System,814010,6000,63,2,1010,5799.0,0,63,0
6,Generator,Wiring Harness,814140,8500,57,3,1140,9584.0,0,57,0
6,Generator,Alternator,814383,10500,64,4,1383,3140.0,0,64,0
6,Generator,Cooling System,814510,6500,63,2,1510,5299.0,0,63,0
6,Generator,Wiring Harness,814640,9000,57,3,1640,9084.0,0,57,0
6,Generator,Alternator,814883,11000,64,4,1883,2640.0,0,64,0
6,Generator,Cooling System,815010,7000,63,2,2010,4799.0,0,63,0
6,Generator,Wiring Harness,815140,9500,57,3,2140,8584.0,0,57,0
6,Generator,Alternator,815383,11500,64,4,2383,2140.0,0,64,0
6,Generator,Cooling System,815510,7500,63,2,2510,4299.0,0,63,0
6,Generator,Wiring Harness,815640,10000,57,3,2640,8084.0,0,57,0
6,Generator,Alternator,815883,12000,64,4,2883,1640.0,0,64,0
6,Generator,Cooling System,816000,7990,63,2,3000,3809.0,1,63,0
6,Generator,Alternator,816000,12117,64,4,3000,1523.0,1,64,0
6,Generator,Wiring Harness,816000,10360,57,3,3000,7724.0,1,57,0
6,Generator,Cooling System,816010,8000,63,3,10,3799.0,0,63,0
6,Generator,Wiring Harness,816140,10500,57,4,140,7584.0,0,57,0
6,Generator,Alternator,816383,12500,64,5,383,1140.0,0,64,0
6,Generator,Cooling System,816510,8500,63,3,510,3299.0,0,63,0
6,Generator,Wiring Harness,816640,11000,57,4,640,7084.0,0,57,0
6,Generator,Alternator,816883,13000,64,5,883,640.0,0,64,0
6,Generator,Cooling System,817010,9000,63,3,1010,2799.0,0,63,0
6,Generator,Wiring Harness,817140,11500,57,4,1140,6584.0,0,57,0
6,Generator,Alternator,817383,13500,64,5,1383,140.0,0,64,0
6,Generator,Cooling System,817510,9500,63,3,1510,2299.0,0,63,0
6,Generator,Alternator,817523,13640,64,5,1523,0.0,2,64,1
6,Generator,Wiring Harness,817640,12000,57,4,1640,6084.0,0,57,0
6,Generator,Cooling System,818010,10000,63,3,2010,1799.0,0,63,0
6,Generator,Alternator,818023,500,65,0,500,15238.0,0,65,0
6,Generator,Wiring Harness,818140,12500,57,4,2140,5584.0,0,57,0
6,Generator,Cooling System,818510,10500,63,3,2510,1299.0,0,63,0
6,Generator,Alternator,818523,1000,65,0,1000,14738.0,0,65,0
6,Generator,Wiring Harness,818640,13000,57,4,2640,5084.0,0,57,0
6,Generator,Alternator,819000,1477,65,0,1477,14261.0,1,65,0
6,Generator,Wiring Harness,819000,13360,57,4,3000,4724.0,1,57,0
6,Generator,Cooling System,819000,10990,63,3,3000,809.0,1,63,0
6,Generator,Cooling System,819010,11000,63,4,10,799.0,0,63,0
6,Generator,Alternator,819023,1500,65,1,23,14238.0,0,65,0
6,Generator,Wiring Harness,819140,13500,57,5,140,4584.0,0,57,0
6,Generator,Cooling System,819510,11500,63,4,510,299.0,0,63,0
6,Generator,Alternator,819523,2000,65,1,523,13738.0,0,65,0
6,Generator,Wiring Harness,819640,14000,57,5,640,4084.0,0,57,0
6,Generator,Cooling System,819809,11799,63,4,809,0.0,2,63,1
6,Generator,Alternator,820023,2500,65,1,1023,13238.0,0,65,0
6,Generator,Wiring Harness,820140,14500,57,5,1140,3584.0,0,57,0
6,Generator,Cooling System,820309,500,64,0,500,11360.0,0,64,0
6,Generator,Alternator,820523,3000,65,1,1523,12738.0,0,65,0
6,Generator,Wiring Harness,820640,15000,57,5,1640,3084.0,0,57,0
6,Generator,Cooling System,820809,1000,64,0,1000,10860.0,0,64,0
6,Generator,Alternator,821023,3500,65,1,2023,12238.0,0,65,0
6,Generator,Wiring Harness,821140,15500,57,5,2140,2584.0,0,57,0
6,Generator,Cooling System,821309,1500,64,0,1500,10360.0,0,64,0
6,Generator,Alternator,821523,4000,65,1,2523,11738.0,0,65,0
6,Generator,Wiring Harness,821640,16000,57,5,2640,2084.0,0,57,0
6,Generator,Cooling System,821809,2000,64,0,2000,9860.0,0,64,0
6,Generator,Cooling System,822000,2191,64,0,2191,9669.0,1,64,0
6,Generator,Alternator,822000,4477,65,1,3000,11261.0,1,65,0
6,Generator,Wiring Harness,822000,16360,57,5,3000,1724.0,1,57,0
6,Generator,Alternator,822023,4500,65,2,23,11238.0,0,65,0
6,Generator,Wiring Harness,822140,16500,57,6,140,1584.0,0,57,0
6,Generator,Cooling System,822309,2500,64,1,309,9360.0,0,64,0
6,Generator,Alternator,822523,5000,65,2,523,10738.0,0,65,0
6,Generator,Wiring Harness,822640,17000,57,6,640,1084.0,0,57,0
6,Generator,Cooling System,822809,3000,64,1,809,8860.0,0,64,0
6,Generator,Alternator,823023,5500,65,2,1023,10238.0,0,65,0
6,Generator,Wiring Harness,823140,17500,57,6,1140,584.0,0,57,0
6,Generator,Cooling System,823309,3500,64,1,1309,8360.0,0,64,0
6,Generator,Alternator,823523,6000,65,2,1523,9738.0,0,65,0
6,Generator,Wiring Harness,823640,18000,57,6,1640,84.0,0,57,0
6,Generator,Wiring Harness,823724,18084,57,6,1724,0.0,2,57,1
6,Generator,Cooling System,823809,4000,64,1,1809,7860.0,0,64,0
6,Generator,Alternator,824023,6500,65,2,2023,9238.0,0,65,0
6,Generator,Wiring Harness,824224,500,58,0,500,12842.0,0,58,0
6,Generator,Cooling System,824309,4500,64,1,2309,7360.0,0,64,0
6,Generator,Alternator,824523,7000,65,2,2523,8738.0,0,65,0
6,Generator,Wiring Harness,824724,1000,58,0,1000,12342.0,0,58,0
6,Generator,Cooling System,824809,5000,64,1,2809,6860.0,0,64,0
6,Generator,Cooling System,825000,5191,64,1,3000,6669.0,1,64,0
6,Generator,Alternator,825000,7477,65,2,3000,8261.0,1,65,0
6,Generator,Wiring Harness,825000,1276,58,0,1276,12066.0,1,58,0
6,Generator,Alternator,825023,7500,65,3,23,8238.0,0,65,0
6,Generator,Wiring Harness,825224,1500,58,1,224,11842.0,0,58,0
6,Generator,Cooling System,825309,5500,64,2,309,6360.0,0,64,0
6,Generator,Alternator,825523,8000,65,3,523,7738.0,0,65,0
6,Generator,Wiring Harness,825724,2000,58,1,724,11342.0,0,58,0
6,Generator,Cooling System,825809,6000,64,2,809,5860.0,0,64,0
6,Generator,Alternator,826023,8500,65,3,1023,7238.0,0,65,0
6,Generator,Wiring Harness,826224,2500,58,1,1224,10842.0,0,58,0
6,Generator,Cooling System,826309,6500,64,2,1309,5360.0,0,64,0
6,Generator,Alternator,826523,9000,65,3,1523,6738.0,0,65,0
6,Generator,Wiring Harness,826724,3000,58,1,1724,10342.0,0,58,0
6,Generator,Cooling System,826809,7000,64,2,1809,4860.0,0,64,0
6,Generator,Alternator,827023,9500,65,3,2023,6238.0,0,65,0
6,Generator,Wiring Harness,827224,3500,58,1,2224,9842.0,0,58,0
6,Generator,Cooling System,827309,7500,64,2,2309,4360.0,0,64,0
6,Generator,Alternator,827523,10000,65,3,2523,5738.0,0,65,0
6,Generator,Wiring Harness,827724,4000,58,1,2724,9342.0,0,58,0
6,Generator,Cooling System,827809,8000,64,2,2809,3860.0,0,64,0
6,Generator,Cooling System,828000,8191,64,2,3000,3669.0,1,64,0
6,Generator,Alternator,828000,10477,65,3,3000,5261.0,1,65,0
6,Generator,Wiring Harness,828000,4276,58,1,3000,9066.0,1,58,0
6,Generator,Alternator,828023,10500,65,4,23,5238.0,0,65,0
6,Generator,Wiring Harness,828224,4500,58,2,224,8842.0,0,58,0
6,Generator,Cooling System,828309,8500,64,3,309,3360.0,0,64,0
6,Generator,Alternator,828523,11000,65,4,523,4738.0,0,65,0
6,Generator,Wiring Harness,828724,5000,58,2,724,8342.0,0,58,0
6,Generator,Cooling System,828809,9000,64,3,809,2860.0,0,64,0
6,Generator,Alternator,829023,11500,65,4,1023,4238.0,0,65,0
6,Generator,Wiring Harness,829224,5500,58,2,1224,7842.0,0,58,0
6,Generator,Cooling System,829309,9500,64,3,1309,2360.0,0,64,0
6,Generator,Alternator,829523,12000,65,4,1523,3738.0,0,65,0
6,Generator,Wiring Harness,829724,6000,58,2,1724,7342.0,0,58,0
6,Generator,Cooling System,829809,10000,64,3,1809,1860.0,0,64,0
6,Generator,Alternator,830023,12500,65,4,2023,3238.0,0,65,0
6,Generator,Wiring Harness,830224,6500,58,2,2224,6842.0,0,58,0
6,Generator,Cooling System,830309,10500,64,3,2309,1360.0,0,64,0
6,Generator,Alternator,830523,13000,65,4,2523,2738.0,0,65,0
6,Generator,Wiring Harness,830724,7000,58,2,2724,6342.0,0,58,0
6,Generator,Cooling System,830809,11000,64,3,2809,860.0,0,64,0
6,Generator,Alternator,831000,13477,65,4,3000,2261.0,1,65,0
6,Generator,Wiring Harness,831000,7276,58,2,3000,6066.0,1,58,0
6,Generator,Cooling System,831000,11191,64,3,3000,669.0,1,64,0
6,Generator,Alternator,831023,13500,65,5,23,2238.0,0,65,0
6,Generator,Wiring Harness,831224,7500,58,3,224,5842.0,0,58,0
6,Generator,Cooling System,831309,11500,64,4,309,360.0,0,64,0
6,Generator,Alternator,831523,14000,65,5,523,1738.0,0,65,0
6,Generator,Cooling System,831669,11860,64,4,669,0.0,2,64,1
6,Generator,Wiring Harness,831724,8000,58,3,724,5342.0,0,58,0
6,Generator,Alternator,832023,14500,65,5,1023,1238.0,0,65,0
6,Generator,Cooling System,832169,500,65,0,500,9635.0,0,65,0
6,Generator,Wiring Harness,832224,8500,58,3,1224,4842.0,0,58,0
6,Generator,Alternator,832523,15000,65,5,1523,738.0,0,65,0
6,Generator,Cooling System,832669,1000,65,0,1000,9135.0,0,65,0
6,Generator,Wiring Harness,832724,9000,58,3,1724,4342.0,0,58,0
6,Generator,Alternator,833023,15500,65,5,2023,238.0,0,65,0
6,Generator,Cooling System,833169,1500,65,0,1500,8635.0,0,65,0
6,Generator,Wiring Harness,833224,9500,58,3,2224,3842.0,0,58,0
6,Generator,Alternator,833261,15738,65,5,2261,0.0,2,65,1
6,Generator,Cooling System,833669,2000,65,0,2000,8135.0,0,65,0
6,Generator,Wiring Harness,833724,10000,58,3,2724,3342.0,0,58,0
6,Generator,Alternator,833761,500,66,0,500,17586.0,0,66,0
6,Generator,Cooling System,834000,2331,65,0,2331,7804.0,1,65,0
6,Generator,Alternator,834000,739,66,0,739,17347.0,1,66,0
6,Generator,Wiring Harness,834000,10276,58,3,3000,3066.0,1,58,0
6,Generator,Cooling System,834169,2500,65,1,169,7635.0,0,65,0
6,Generator,Wiring Harness,834224,10500,58,4,224,2842.0,0,58,0
6,Generator,Alternator,834261,1000,66,1,261,17086.0,0,66,0
6,Generator,Cooling System,834669,3000,65,1,669,7135.0,0,65,0
6,Generator,Wiring Harness,834724,11000,58,4,724,2342.0,0,58,0
6,Generator,Alternator,834761,1500,66,1,761,16586.0,0,66,0
6,Generator,Cooling System,835169,3500,65,1,1169,6635.0,0,65,0
6,Generator,Wiring Harness,835224,11500,58,4,1224,1842.0,0,58,0
6,Generator,Alternator,835261,2000,66,1,1261,16086.0,0,66,0
6,Generator,Cooling System,835669,4000,65,1,1669,6135.0,0,65,0
6,Generator,Wiring Harness,835724,12000,58,4,1724,1342.0,0,58,0
6,Generator,Alternator,835761,2500,66,1,1761,15586.0,0,66,0
6,Generator,Cooling System,836169,4500,65,1,2169,5635.0,0,65,0
6,Generator,Wiring Harness,836224,12500,58,4,2224,842.0,0,58,0
6,Generator,Alternator,836261,3000,66,1,2261,15086.0,0,66,0
6,Generator,Cooling System,836669,5000,65,1,2669,5135.0,0,65,0
6,Generator,Wiring Harness,836724,13000,58,4,2724,342.0,0,58,0
6,Generator,Alternator,836761,3500,66,1,2761,14586.0,0,66,0
6,Generator,Cooling System,837000,5331,65,1,3000,4804.0,1,65,0
6,Generator,Alternator,837000,3739,66,1,3000,14347.0,1,66,0
6,Generator,Wiring Harness,837000,13276,58,4,3000,66.0,1,58,0
6,Generator,Wiring Harness,837066,13342,58,5,66,0.0,2,58,1
6,Generator,Cooling System,837169,5500,65,2,169,4635.0,0,65,0
6,Generator,Alternator,837261,4000,66,2,261,14086.0,0,66,0
6,Generator,Wiring Harness,837566,500,59,0,500,19013.0,0,59,0
6,Generator,Cooling System,837669,6000,65,2,669,4135.0,0,65,0
6,Generator,Alternator,837761,4500,66,2,761,13586.0,0,66,0
6,Generator,Wiring Harness,838066,1000,59,0,1000,18513.0,0,59,0
6,Generator,Cooling System,838169,6500,65,2,1169,3635.0,0,65,0
6,Generator,Alternator,838261,5000,66,2,1261,13086.0,0,66,0
6,Generator,Wiring Harness,838566,1500,59,0,1500,18013.0,0,59,0
6,Generator,Cooling System,838669,7000,65,2,1669,3135.0,0,65,0
6,Generator,Alternator,838761,5500,66,2,1761,12586.0,0,66,0
6,Generator,Wiring Harness,839066,2000,59,0,2000,17513.0,0,59,0
6,Generator,Cooling System,839169,7500,65,2,2169,2635.0,0,65,0
6,Generator,Alternator,839261,6000,66,2,2261,12086.0,0,66,0
6,Generator,Wiring Harness,839566,2500,59,0,2500,17013.0,0,59,0
6,Generator,Cooling System,839669,8000,65,2,2669,2135.0,0,65,0
6,Generator,Alternator,839761,6500,66,2,2761,11586.0,0,66,0
6,Generator,Wiring Harness,840000,2934,59,0,2934,16579.0,1,59,0
6,Generator,Cooling System,840000,8331,65,2,3000,1804.0,1,65,0
6,Generator,Alternator,840000,6739,66,2,3000,11347.0,1,66,0
6,Generator,Wiring Harness,840066,3000,59,1,66,16513.0,0,59,0
6,Generator,Cooling System,840169,8500,65,3,169,1635.0,0,65,0
6,Generator,Alternator,840261,7000,66,3,261,11086.0,0,66,0
6,Generator,Wiring Harness,840566,3500,59,1,566,16013.0,0,59,0
6,Generator,Cooling System,840669,9000,65,3,669,1135.0,0,65,0
6,Generator,Alternator,840761,7500,66,3,761,10586.0,0,66,0
6,Generator,Wiring Harness,841066,4000,59,1,1066,15513.0,0,59,0
6,Generator,Cooling System,841169,9500,65,3,1169,635.0,0,65,0
